L1,L2,L3
-1.19,-1.12,-1.13
-1.91,-1.91,-2.07
-1.17,-1.1,-1.08
3.18,5.48,2.17
3.0,3.07,2.93
0.96,-3.33,-1.81
1.65,2.03,5.01
1.51,1.65,1.65
3.47,3.52,3.58
1.83,5.13,1.22
-2.9,-2.81,-2.74
3.38,3.23,3.28
3.8,2.24,1.47
3.34,4.91,1.82
1.52,1.36,1.54
5.78,2.75,0.99
1.21,6.59,2.38
-2.74,-1.9,-0.3
2.55,5.03,1.46
1.3,1.54,5.86
-3.99,0.82,-2.06
2.65,6.1,1.2
3.47,3.48,3.5
-2.35,-2.23,-2.28
-0.81,-0.97,-0.99
-1.9,-1.84,-1.96
-3.19,-1.22,0.16
1.37,1.34,1.39
2.84,6.62,1.45
-2.11,-2.07,-2.17
1.46,1.47,1.78
2.64,0.32,5.81
1.34,2.66,4.66
1.99,3.29,4.32
-2.1,0.34,-1.09
-3.85,-0.78,0.62
1.11,5.08,2.85
4.51,4.45,4.51
1.93,3.36,4.82
-2.72,-2.66,-2.77
-0.96,-0.93,-1.04
0.95,5.09,2.43
0.25,-3.86,-0.84
4.47,2.08,3.17
-2.19,-2.23,-2.3
0.53,0.63,0.61
1.0,-1.41,-3.81
3.51,3.39,3.42
4.4,2.36,2.29
1.46,1.58,1.68
-2.14,0.88,-3.38
0.98,-2.33,-3.33
5.61,5.62,5.57
2.8,5.86,1.19
-1.68,-0.23,-3.74
-3.04,-2.88,-2.97
-1.56,-1.68,-0.01
1.73,2.54,4.28
2.12,2.37,5.47
5.5,1.9,2.37
0.83,0.91,0.85
1.42,2.41,3.73
-3.23,-0.48,-2.05
1.76,2.21,5.43
3.87,3.15,1.73
1.48,1.46,1.68
4.09,2.04,2.55
2.07,3.54,1.38
0.6,0.63,0.78
-1.88,-1.92,-1.93
-1.54,0.17,-1.59
2.77,2.92,2.9
0.35,-0.75,-2.78
0.36,-1.43,-2.54
5.08,2.69,1.39
2.31,2.29,2.16
2.49,2.65,2.57
-2.45,-1.77,0.12
1.77,1.78,1.85
-1.87,-1.87,-1.71
4.45,4.36,4.33
1.25,1.34,1.17
-2.99,-3.06,-3.08
4.13,4.18,4.11
-0.7,-1.57,0.96
3.43,3.39,3.43
0.63,2.06,5.98
0.11,-2.91,-1.93
3.71,3.64,3.69
5.38,2.94,0.71
0.86,0.95,1.02
1.23,5.79,2.56
3.75,3.81,3.55
-0.6,-2.62,-0.44
2.87,3.07,2.59
-2.07,-1.98,-2.07
1.75,1.41,5.46
1.28,5.49,2.28
2.42,6.47,1.19
-2.59,-2.52,-2.44
2.27,2.13,2.11
2.71,0.63,6.6
1.03,2.22,4.64
4.38,4.29,4.2
2.89,2.22,4.78
3.54,3.66,3.75
-0.51,-2.65,0.08
3.15,3.05,3.09
2.8,4.63,1.19
3.51,3.46,3.5
-1.72,-1.69,-1.71
1.02,6.66,2.13
5.12,5.15,5.04
1.66,0.97,5.09
-1.27,-1.28,-1.27
5.52,0.66,2.42
3.14,3.14,3.09
5.64,5.71,5.6
1.29,2.89,4.94
1.22,1.27,1.29
2.02,2.3,1.97
2.89,5.43,1.29
5.1,5.02,5.21
1.49,1.58,1.71
-0.5,-0.51,-0.56
-0.73,-0.66,-0.79
-2.2,-3.93,-0.22
0.89,5.28,1.95
3.19,2.9,3.18
1.43,5.05,3.35
-1.91,-1.33,0.52
2.97,3.01,2.86
0.95,2.26,5.7
0.85,0.78,0.75
-2.54,-2.7,-2.57
1.91,6.37,0.55
1.93,3.56,2.96
-3.02,-2.86,-2.9
3.9,4.11,3.98
-1.67,-0.06,-3.46
-1.93,-1.91,-1.99
1.94,1.75,1.99
-1.9,-1.92,-1.88
4.33,2.91,1.49
-0.51,-0.56,-0.45
0.39,5.55,2.04
4.16,4.07,4.26
-1.82,-0.43,-2.45
1.74,5.13,2.94
5.71,5.61,5.75
3.7,3.71,3.78
3.48,3.8,3.52
-3.28,-1.98,0.76
-1.39,-1.44,-1.44
1.06,2.6,4.64
-2.54,-2.46,-2.45
-1.47,-1.5,-1.34
0.77,4.68,1.56
1.55,2.19,4.19
-1.8,-3.76,0.42
1.49,1.96,4.7
5.37,5.3,5.31
1.24,2.86,5.38
3.46,3.21,3.53
3.92,2.89,1.01
-1.3,0.58,-3.67
-1.53,-1.35,-1.4
0.94,0.88,0.84
0.95,-1.03,-1.86
-3.94,0.53,-2.42
3.05,2.73,2.83
-2.92,0.13,-1.47
2.71,2.94,2.95
-3.42,0.67,-2.19
-2.71,-2.85,-2.82
3.76,3.84,3.74
-2.26,-2.23,-2.23
0.88,-1.67,-0.63
2.92,2.97,2.91
-2.37,-2.13,0.73
0.68,5.88,2.33
-2.88,-2.82,-2.74
-1.6,-2.84,0.16
2.34,2.52,2.42
3.7,3.7,3.64
3.13,3.71,2.33
0.84,-2.38,-3.03
2.0,2.09,1.91
2.42,2.41,5.46
-2.08,-2.17,-2.11
-1.79,-1.89,-1.81
4.37,4.34,4.34
2.84,2.89,2.86
2.06,6.65,0.9
2.23,0.64,5.9
4.23,4.17,4.07
1.69,1.55,1.64
2.07,5.49,3.3
1.94,1.97,2.17
-0.89,-0.94,-1.01
-1.95,-1.93,-1.88
-1.12,-1.03,-1.11
1.89,0.87,4.53
-1.0,-1.03,-1.1
2.1,3.7,2.44
2.36,2.31,2.46
0.65,-1.89,-0.79
2.85,1.42,5.77
-0.22,-0.67,-3.9
1.88,6.28,0.59
0.29,-0.55,-2.48
-0.49,-2.82,-1.77
3.75,3.35,3.85
1.86,3.91,2.49
-1.94,-2.03,-1.9
5.44,1.51,1.32
0.21,-2.89,-2.29
4.88,1.98,2.02
4.03,3.81,3.82
3.47,3.3,3.36
2.05,2.21,4.21
0.22,-3.67,-1.67
2.82,4.48,1.07
-1.02,-0.42,-1.96
-1.3,-3.62,0.63
1.2,2.25,5.81
2.34,3.14,5.17
-2.94,-2.76,-2.77
5.11,2.18,0.54
2.38,2.05,2.45
3.18,2.76,2.95
3.19,3.1,3.22
5.86,2.9,0.83
2.34,2.34,2.19
0.92,-1.08,-2.33
-1.48,-1.46,-1.35
3.92,4.09,3.95
3.78,2.9,1.88
-0.5,-0.46,-0.44
1.4,1.86,4.68
1.94,6.52,1.0
5.36,1.25,2.92
2.12,5.34,1.32
2.92,1.41,3.77
2.52,2.5,2.67
5.71,1.1,1.79
2.45,2.48,2.26
1.96,0.68,6.18
3.01,4.87,1.1
1.96,3.69,2.22
0.04,-3.12,-1.02
2.69,0.69,5.84
-1.97,-1.99,-2.0
6.68,0.92,1.72
-0.55,-2.79,-0.4
-2.24,-2.25,-2.14
3.28,3.22,3.21
5.92,5.83,5.88
-0.88,-0.92,-0.83
3.48,1.42,4.17
0.83,6.72,2.3
-1.52,-1.51,-1.43
3.88,3.92,3.75
0.47,2.25,6.03
1.86,1.87,2.13
2.75,2.56,2.7
2.51,2.65,2.49
2.22,4.78,1.44
1.14,1.16,1.07
4.78,5.0,4.86
4.65,2.57,0.73
3.24,2.86,2.91
2.44,2.55,2.49
2.68,0.84,6.15
-2.1,-2.11,-1.95
-2.28,1.0,-2.11
3.17,3.08,3.25
-1.51,-1.52,-1.52
1.44,4.74,2.61
2.96,2.9,3.0
2.46,2.38,2.76
2.3,1.86,2.28
-1.56,-1.57,-1.59
3.25,3.29,3.17
-2.97,-0.09,-1.42
-1.8,-0.27,-1.47
-3.58,0.97,-0.73
-1.6,-1.5,-1.58
0.3,5.91,1.84
4.5,0.9,2.77
-1.55,0.4,-1.82
1.55,1.68,1.58
-1.15,-1.94,0.9
0.68,0.87,0.69
2.89,0.92,5.21
4.81,0.58,1.92
-0.96,-0.82,-0.86
5.73,5.67,5.68
-2.97,-1.7,0.82
1.79,1.85,1.78
0.82,2.71,5.64
-1.77,-3.27,-0.0
1.31,2.35,6.38
1.11,5.13,1.79
0.91,1.07,0.9
0.45,2.57,5.38
1.44,3.85,3.18
3.39,3.52,3.39
-0.09,-1.69,-2.96
-1.58,0.61,-2.96
-3.51,0.83,-2.25
-2.55,-2.46,-2.56
1.85,1.93,1.75
-2.4,-3.13,0.76
-2.69,-2.76,-2.7
-0.98,-0.93,-0.92
5.91,5.88,5.9
1.42,5.86,2.23
-2.17,-2.25,-2.14
3.29,2.43,4.64
-2.0,-2.06,-1.99
4.68,2.08,1.96
-2.33,0.15,-2.08
-1.91,-1.81,-1.87
-2.75,-0.08,-0.55
-1.5,0.35,-3.92
-2.07,-2.04,-2.11
2.39,1.37,5.29
-1.37,-1.7,0.68
2.09,1.72,3.92
2.92,3.09,3.09
1.45,1.51,6.1
4.91,4.87,4.9
1.15,1.72,4.66
2.97,2.76,2.92
0.04,-0.86,-2.13
3.74,3.91,3.86
-1.76,-0.54,0.63
-1.98,0.31,-2.26
3.85,4.03,3.95
2.69,2.72,2.56
0.64,-1.9,-1.42
2.14,6.24,1.1
2.07,5.09,2.43
-2.25,-2.16,-2.23
-1.44,-1.32,-1.36
0.97,-0.77,-2.09
2.91,1.82,5.37
1.07,0.94,0.95
0.22,-2.3,-0.6
2.15,0.7,4.65
0.51,-2.88,-2.39
4.8,4.8,4.68
-2.11,-2.0,-2.11
2.3,4.75,2.86
-0.03,-0.98,-3.03
-1.83,0.28,-2.73
-3.22,-2.46,-0.34
-1.2,0.29,-1.87
3.51,3.42,3.42
-2.11,-2.17,-2.12
2.82,2.61,2.69
-1.17,-1.17,-1.16
-2.14,-1.98,-0.14
1.43,1.23,1.28
0.34,-0.91,-2.94
0.75,-2.3,-3.72
-2.25,-2.25,-2.22
1.4,2.84,5.82
3.04,3.23,2.98
-0.41,-0.62,-3.78
4.22,4.36,4.16
-1.83,0.74,-2.29
4.71,4.71,4.78
1.97,1.9,1.85
2.72,4.61,2.32
1.29,4.73,2.65
2.59,5.24,2.41
3.33,5.02,1.74
3.57,3.29,3.19
-1.59,-1.7,0.43
1.24,2.53,4.46
1.1,1.24,1.29
-1.89,0.39,-1.37
2.52,2.27,4.32
4.37,2.24,2.99
2.06,3.92,1.19
0.7,-2.17,-0.68
1.19,1.18,1.25
1.12,4.99,3.3
-1.28,0.46,-2.83
-0.15,-2.33,-3.69
2.59,2.44,2.67
1.98,0.3,6.02
-1.3,-1.84,0.47
0.98,5.68,2.31
0.5,-2.27,-1.81
-3.09,-3.05,-3.07
2.4,0.42,6.03
1.71,1.59,1.95
2.43,5.09,0.93
-1.54,-1.48,-1.53
3.24,3.18,3.13
5.09,5.12,5.27
-2.33,-2.27,-2.35
3.06,2.93,3.0
3.02,2.57,2.64
1.41,2.46,5.26
5.96,5.9,5.92
1.54,2.91,3.77
-2.58,-2.59,-2.45
5.42,2.5,1.15
2.12,4.93,1.88
2.47,1.24,4.54
5.2,2.57,1.34
-2.21,-2.91,0.35
0.74,2.76,5.89
1.08,5.12,2.82
-0.42,-0.43,-0.51
-1.32,-1.42,-1.36
4.25,3.21,1.54
-0.31,-2.06,-1.26
4.74,1.09,1.57
-1.18,-2.48,-0.43
2.45,3.92,2.99
-0.03,-1.99,-2.57
4.77,2.28,0.73
0.99,-2.99,-1.71
3.17,3.35,3.25
2.24,4.94,1.45
2.7,4.92,1.49
5.65,5.72,5.79
-1.67,-1.69,-1.57
-1.82,-3.8,0.76
2.34,2.56,2.58
-1.49,-1.46,-1.4
-0.64,-0.63,-0.73
-2.33,-2.28,-2.24
-1.82,0.31,-3.5
3.45,1.56,5.13
2.85,6.31,1.37
-2.42,-2.46,-2.41
2.58,2.69,2.62
-1.19,-1.15,-1.0
2.0,2.81,3.74
0.72,0.7,0.61
-1.82,-1.92,-1.78
-0.76,-0.72,-0.65
2.89,5.04,0.81
-1.55,-1.51,-1.52
1.91,3.9,3.46
1.87,2.03,1.87
3.25,3.15,3.28
2.31,0.47,5.38
2.21,2.25,2.1
2.05,2.47,3.89
2.38,4.75,2.02
5.12,1.85,2.58
2.38,2.25,2.31
4.27,2.02,3.45
5.24,5.21,5.31
-2.54,-2.6,-2.45
4.06,2.35,2.83
3.91,3.8,3.8
2.37,2.51,2.73
3.92,4.1,4.14
-1.94,-1.35,-0.3
1.05,4.38,2.58
-0.66,0.93,-2.16
2.32,1.18,5.97
-1.32,-1.36,-1.32
-0.99,0.09,-2.6
2.95,2.21,5.13
-2.48,-1.95,-0.27
2.1,2.15,1.89
2.8,4.07,1.29
-1.18,-0.36,-3.47
0.86,1.6,6.61
-1.15,-1.09,-1.03
-1.53,-1.61,-1.65
-2.8,-1.12,-0.24
4.55,1.76,0.6
2.14,2.44,3.55
-1.84,-2.6,0.91
1.49,2.39,5.57
-0.41,-0.6,-0.53
4.18,2.1,3.37
1.94,2.05,4.69
-2.32,-2.17,-2.22
2.03,6.66,0.36
0.89,0.9,0.93
5.65,5.77,5.86
2.23,2.3,2.27
-0.01,-2.41,-1.9
2.5,2.83,2.64
2.6,1.84,5.22
0.4,1.75,6.43
1.18,3.45,5.48
0.65,1.55,5.35
3.3,3.11,3.26
5.11,5.26,5.1
2.5,2.18,2.35
3.82,3.74,3.68
-1.47,-2.17,0.51
1.59,0.78,6.76
2.18,2.31,2.21
-1.65,0.99,-2.48
2.88,2.84,2.72
-1.1,-1.17,-0.99
2.36,3.71,2.36
0.44,6.72,2.25
3.18,3.49,3.02
5.34,5.4,5.36
-1.7,-1.71,-1.58
-1.32,-1.32,-1.5
4.86,4.86,4.67
2.76,1.67,5.26
3.86,1.31,3.4
2.1,1.94,2.05
2.75,2.72,2.7
-1.03,-1.05,-1.06
0.74,-3.39,-2.16
-2.72,-0.78,0.43
-1.75,0.55,-3.54
5.65,1.77,1.12
-2.75,-2.74,-2.79
-3.78,-2.28,0.01
1.48,2.72,4.56
-3.75,-1.4,0.64
-2.06,-2.04,-2.16
-3.8,-1.9,-0.47
1.59,4.12,2.72
-1.45,0.82,-1.53
3.38,4.69,2.34
3.25,3.12,3.24
-0.7,-0.71,-0.65
2.01,1.63,1.82
1.55,5.47,0.57
-0.05,-3.68,-2.15
2.31,2.26,2.34
-0.78,-3.66,0.82
3.11,3.16,3.08
3.23,3.58,3.32
1.2,6.58,2.96
-1.54,-1.47,-1.53
-2.46,-2.4,-2.41
2.25,2.31,5.1
-1.59,-3.19,0.41
-2.04,-2.41,0.05
2.22,1.19,3.54
-1.24,-1.34,-1.4
2.8,5.37,0.63
3.83,3.58,3.45
-2.06,-2.14,-2.15
-3.36,0.4,-1.47
1.06,1.77,5.48
0.92,1.0,0.82
1.02,2.48,4.79
4.05,4.07,4.1
5.18,2.09,2.35
3.78,1.2,2.49
-2.14,0.75,-2.28
4.7,2.82,1.48
1.78,1.74,1.67
0.44,0.51,0.55
-3.16,-1.13,0.23
1.1,2.68,5.18
-2.84,-2.71,-2.72
3.76,3.77,3.75
0.6,0.56,0.51
2.21,2.57,2.08
2.42,1.04,5.8
5.63,5.62,5.47
2.94,3.01,3.03
-0.18,-1.97,-2.4
-1.52,-1.3,0.2
0.91,2.48,6.3
-0.97,0.94,-2.75
1.92,1.71,2.0
-1.19,-1.29,-1.34
5.32,1.46,2.34
3.67,2.33,2.49
-2.41,0.51,-2.59
1.03,1.22,1.11
0.11,-2.56,-2.47
5.52,5.5,5.39
2.77,2.84,2.65
-2.07,-2.18,-2.16
2.32,1.98,2.28
4.61,3.46,1.22
-0.51,-0.54,-0.53
5.79,2.28,0.67
3.45,3.58,3.39
2.26,3.17,4.94
5.14,2.03,2.42
1.95,1.66,1.72
1.78,2.13,2.0
2.57,2.54,2.52
0.94,4.83,2.48
5.6,5.66,5.65
1.66,3.16,4.43
5.25,5.42,5.3
1.62,2.04,1.86
1.87,5.37,2.73
-2.0,0.1,-1.52
-1.75,-1.76,-1.91
2.43,2.35,2.38
3.09,3.29,3.21
2.02,1.95,2.11
6.54,1.21,2.66
-3.42,-0.21,-1.05
0.16,-3.2,-1.54
5.96,5.9,6.09
3.11,3.06,3.07
-1.91,-2.0,-2.03
-1.6,-1.69,-1.65
1.61,6.03,1.23
4.92,2.45,1.16
3.12,3.36,3.19
2.0,2.17,4.98
2.57,2.51,2.96
4.92,2.58,1.73
-2.19,-2.33,-2.19
5.86,0.46,1.63
5.92,0.98,1.5
-2.38,-2.33,-2.27
0.16,-2.1,-3.65
1.45,2.03,6.38
-0.5,-0.62,-0.44
2.24,2.21,2.4
1.57,4.05,3.33
5.04,1.41,3.05
1.04,4.68,2.41
-1.68,-1.65,-1.56
3.52,3.47,3.31
3.88,3.83,3.98
-1.68,-0.32,-3.48
2.33,5.25,0.38
0.31,6.51,2.88
5.97,5.81,5.86
4.1,2.19,3.11
0.48,0.49,0.64
3.63,1.54,2.48
1.55,4.66,2.94
0.77,-3.96,-1.74
-1.4,-1.45,-1.37
-2.58,-2.44,0.05
2.05,2.05,1.95
-1.3,-1.23,-1.27
-1.11,-1.19,-1.2
0.38,6.15,2.95
0.8,6.64,2.73
6.07,2.22,0.61
3.0,2.75,2.64
1.48,1.6,5.57
4.5,4.5,4.34
3.24,2.82,3.31
2.58,6.02,1.15
1.1,1.72,6.58
-2.55,-2.64,-2.69
-1.45,0.05,-2.62
-2.74,0.55,-1.55
2.08,2.09,1.95
-3.0,0.75,-2.45
-1.98,-1.98,-1.91
1.56,1.4,1.88
3.57,3.68,3.7
1.94,5.23,2.35
4.81,4.6,4.69
1.01,0.98,1.03
1.27,3.98,2.47
5.77,5.65,5.63
-2.9,-2.96,-2.87
-1.79,-1.62,-1.74
1.29,3.71,2.57
5.13,5.18,5.06
-0.92,-1.69,0.98
-0.06,-1.49,-3.57
3.41,3.59,3.19
2.23,2.02,2.5
-0.92,0.82,-3.55
-2.07,-2.15,0.69
4.56,4.4,4.62
2.59,2.83,2.52
4.77,2.98,0.37
-2.06,-1.56,-0.19
-3.96,-1.51,0.82
0.67,2.86,4.65
3.71,3.89,3.53
-1.66,-2.05,-0.21
6.61,1.11,1.51
2.37,2.22,5.06
-3.44,-1.36,-0.06
0.43,-2.42,-3.8
0.98,-2.07,-0.57
2.34,1.14,3.61
2.77,3.08,2.84
0.86,-0.85,-1.65
1.43,1.63,1.6
-0.16,-1.69,-1.6
-0.52,-0.53,-0.64
3.2,3.06,3.15
0.77,1.68,5.4
0.92,-3.34,-1.5
2.75,4.8,1.79
2.21,2.17,2.22
5.23,3.49,1.67
-0.74,-0.85,-0.81
-1.56,-1.49,-1.5
5.21,5.18,5.21
0.61,4.62,1.5
-1.43,-1.48,-1.47
1.05,1.0,1.04
2.48,2.24,4.12
4.68,3.47,1.72
-1.78,-1.84,-1.92
-1.8,-1.86,-1.76
1.27,2.7,4.6
3.8,3.96,4.19
2.01,1.8,1.94
-1.9,-1.78,0.55
6.15,1.12,1.69
1.94,5.27,1.47
5.69,5.83,5.78
1.97,1.82,2.1
0.4,-1.71,-1.91
1.93,3.87,2.22
-1.45,0.3,-1.94
2.69,0.84,6.25
4.52,4.55,4.67
2.89,2.87,2.95
3.54,2.66,2.07
-1.36,-0.21,-1.88
1.54,1.53,1.68
1.42,2.61,6.15
4.88,2.68,1.03
1.45,1.52,1.38
-2.56,0.73,-1.43
0.98,2.18,5.17
2.92,3.78,2.18
-0.71,-0.84,-0.87
3.33,5.12,2.37
4.03,4.07,3.67
0.73,2.96,5.29
1.82,1.92,2.16
5.79,5.84,6.01
-1.88,-1.86,-1.97
5.96,5.97,5.8
-0.4,-1.79,-2.51
4.43,2.37,1.46
1.69,1.74,1.78
-2.28,0.68,-3.45
0.87,0.91,0.91
3.71,3.75,3.89
3.44,1.6,4.96
-2.42,-1.15,-0.21
4.04,4.05,4.22
-2.25,-2.07,-2.13
2.97,2.84,2.73
5.15,3.07,2.26
-0.13,-2.29,-2.99
-2.83,-0.51,0.13
0.27,-3.4,-1.66
3.27,3.36,3.43
2.62,6.42,1.22
-0.1,-3.22,-0.86
0.9,5.35,2.82
2.43,4.61,0.48
0.82,-2.23,-0.55
-2.11,0.37,-3.83
3.11,2.43,4.77
0.9,-0.99,-2.08
2.15,0.5,5.65
-0.19,-1.63,-1.32
2.14,1.45,6.1
2.12,1.65,5.19
5.3,1.33,1.88
1.24,5.67,2.49
-1.56,-1.24,0.04
1.8,1.95,1.88
-0.99,-2.86,-0.4
5.4,2.59,2.07
5.19,1.63,0.56
4.78,2.1,0.55
-2.43,-1.19,-0.38
-1.11,-1.13,-1.25
-0.15,-1.44,-1.83
-2.83,-2.94,-2.87
1.1,1.97,5.35
2.86,0.52,4.61
5.48,5.46,5.58
5.26,2.31,1.72
5.26,0.49,2.5
2.86,6.0,0.41
3.04,2.94,2.81
1.38,1.96,5.4
-0.52,0.19,-2.63
2.99,6.68,0.71
5.06,2.66,1.18
-0.87,-0.67,-0.74
1.63,6.43,0.36
-3.32,-1.58,0.12
-1.85,-2.0,-2.0
-0.68,-0.67,-0.64
-1.38,-1.26,-1.28
1.55,5.83,0.6
1.29,1.27,1.25
3.34,3.08,3.32
1.48,4.17,2.11
-2.06,0.73,-1.5
2.43,2.55,2.33
4.65,2.06,2.02
2.34,2.96,4.41
4.07,1.89,3.43
1.5,1.36,1.68
-3.06,0.85,-1.55
2.7,2.98,2.95
2.09,4.67,1.46
-1.63,-1.81,-1.66
-1.93,-1.9,-0.44
-0.24,-0.71,-1.52
2.6,2.38,2.36
-1.53,-2.77,0.76
2.61,5.22,1.12
3.76,3.8,3.71
4.82,4.78,4.75
2.52,5.57,0.92
1.61,2.12,3.6
-0.53,-0.52,-0.6
0.29,-3.67,-2.27
2.13,3.52,2.03
5.54,5.56,5.53
2.56,0.55,6.21
-1.31,-1.46,-1.29
2.43,2.07,2.19
2.81,0.66,5.94
-0.65,-0.63,-0.63
0.8,-2.95,-2.24
1.79,3.29,4.3
5.83,1.5,2.3
-2.77,-2.63,-2.71
0.04,-1.37,-3.07
-2.2,-2.49,0.69
6.5,1.69,0.74
4.85,2.09,2.03
2.85,5.45,2.21
4.44,4.36,4.48
-2.42,0.87,-1.95
-1.86,0.81,-2.32
-1.61,-1.67,-1.51
-0.89,-0.93,-0.95
1.23,1.6,5.16
1.89,1.77,1.94
4.54,2.24,1.23
-1.9,-0.45,-3.68
3.34,3.18,2.98
4.65,1.35,2.08
2.49,1.5,4.31
3.73,4.02,3.68
5.04,2.63,1.34
3.0,3.08,3.07
-2.55,-0.19,-0.93
4.65,2.58,0.33
2.5,3.96,3.17
3.66,3.63,3.5
2.54,2.49,2.64
0.55,1.86,6.78
2.58,2.71,2.69
0.58,0.58,0.56
2.6,2.66,2.53
5.09,0.42,2.48
-3.04,-3.08,-3.01
1.48,1.4,1.48
-3.24,-0.51,-0.37
-2.73,0.43,-0.87
1.5,1.65,1.54
-1.67,-1.89,0.1
-2.04,-2.47,0.07
3.14,3.12,2.86
3.65,1.88,2.87
3.06,3.02,3.17
1.89,1.86,2.02
5.82,5.9,5.86
5.21,1.44,2.58
-2.27,-2.5,-0.16
2.36,5.19,1.0
-2.35,0.0,-2.06
3.61,3.58,3.53
-2.21,-2.08,-2.04
0.62,0.64,0.73
5.06,4.95,5.12
3.74,3.59,3.58
1.05,1.0,1.17
2.24,0.78,5.89
3.44,1.57,4.37
1.76,1.73,1.69
3.97,3.92,3.78
-1.1,-1.1,-1.17
-2.08,-2.2,-2.09
1.3,1.22,1.38
1.34,1.31,1.39
1.41,2.47,6.56
5.03,5.19,5.11
4.25,4.28,4.38
2.91,4.53,1.06
3.05,2.98,2.93
-1.99,-1.34,0.56
5.1,2.04,0.58
-0.51,0.52,-1.72
-3.14,-0.14,-1.62
2.0,1.94,1.83
3.1,3.24,3.18
2.08,5.28,1.33
-0.71,-0.7,-0.7
2.3,2.23,4.2
3.72,3.62,3.62
2.3,4.79,1.3
1.35,3.17,5.34
3.71,3.61,3.78
1.54,1.54,1.56
1.47,3.3,4.54
1.04,1.99,4.86
1.19,1.26,1.22
1.72,1.69,1.66
2.74,2.65,2.68
-1.71,-1.68,-1.66
-1.36,-1.27,-1.21
2.04,1.91,1.83
3.87,2.47,1.95
-1.96,-1.91,-1.98
-3.86,-2.44,-0.44
2.17,0.33,4.61
-2.08,-2.01,-2.02
3.7,2.4,2.27
5.55,1.28,2.38
-1.67,0.06,-1.77
-1.16,-2.7,-0.15
4.75,1.32,2.37
5.9,2.64,0.55
0.32,2.9,5.21
2.59,5.46,0.67
2.34,2.75,2.36
-1.41,-1.23,-1.26
2.31,2.31,2.33
2.19,1.93,2.08
1.41,1.46,1.35
4.24,2.54,1.93
1.2,1.21,1.3
-1.65,-1.59,-1.5
-2.97,-0.32,-2.33
0.52,6.48,2.41
-1.56,-0.18,-2.22
1.75,1.62,1.45
5.13,0.67,2.98
3.63,3.77,3.58
0.56,-1.93,-3.44
5.15,2.03,0.4
-1.94,-1.94,-2.04
0.57,-2.28,-2.25
2.82,2.58,3.03
2.26,4.91,0.43
1.21,5.05,2.75
0.46,2.3,4.79
3.15,2.47,3.77
2.4,4.96,2.05
1.58,1.67,1.54
1.9,1.89,1.83
1.72,1.74,1.82
-2.28,0.11,-1.91
0.74,4.58,2.78
2.39,2.15,2.44
1.19,4.0,3.45
2.97,2.93,3.03
4.03,4.07,4.13
1.14,1.15,1.22
-0.58,-1.95,0.61
5.26,5.48,5.32
3.15,2.96,2.91
4.65,2.5,0.97
2.46,2.95,5.23
-2.97,-2.92,-2.96
2.36,2.43,4.88
2.11,3.01,4.76
3.16,3.37,3.19
1.77,1.79,1.78
1.37,1.42,1.2
-0.93,0.72,-2.61
2.41,2.48,4.56
5.38,2.76,1.64
4.01,3.12,1.98
2.2,2.34,2.14
-2.24,-2.25,-2.39
-2.58,-2.52,-2.58
3.33,3.28,3.14
0.9,0.93,0.91
3.31,3.5,3.37
1.13,4.63,2.91
1.36,1.83,5.49
5.87,0.83,1.7
2.62,1.19,4.48
4.8,4.95,4.97
-2.98,-2.82,-2.96
-1.55,-1.51,0.12
-1.12,-1.02,-1.03
0.95,-2.32,-3.28
3.07,4.24,1.28
-2.09,-2.07,-2.12
-2.17,-3.29,-0.33
-2.42,-2.46,-2.41
3.63,2.93,1.05
-2.62,-2.59,-2.71
2.76,2.4,5.32
1.4,1.32,1.38
0.83,0.81,0.93
3.23,3.42,3.04
5.26,5.13,5.23
-2.71,-2.76,-2.62
5.2,1.02,3.32
-0.76,-0.84,-0.87
1.99,4.16,2.19
-0.09,-2.18,-1.95
6.52,0.75,2.64
0.95,-1.11,-1.95
3.89,3.91,3.96
1.0,0.89,1.03
2.72,2.7,2.74
5.41,2.23,3.29
2.25,4.79,2.5
0.36,2.06,4.66
1.28,3.74,2.42
4.36,4.51,4.4
-2.39,-2.36,-2.31
2.11,5.6,0.5
-2.04,-2.09,-2.0
2.3,5.95,1.45
2.18,1.96,4.77
-2.16,-2.06,-2.18
2.17,5.81,0.82
2.54,2.77,2.72
2.39,2.58,3.55
1.34,3.15,3.58
0.77,-2.9,-1.21
3.12,3.07,3.05
2.69,3.02,2.56
1.91,1.89,1.78
1.57,1.72,1.37
3.24,3.3,3.16
2.11,1.16,4.09
5.59,0.36,2.63
3.46,3.37,3.59
1.77,1.79,1.6
-2.25,-3.13,-0.07
1.29,4.88,2.8
-2.34,-1.77,0.26
-2.77,-2.83,-2.82
3.23,1.95,3.89
5.49,1.89,1.02
4.97,4.98,5.19
-1.92,-1.9,-1.98
1.54,4.5,2.33
4.03,3.9,3.93
-2.06,0.27,-2.43
-1.74,-2.3,0.6
5.34,0.64,1.76
-2.99,0.74,-0.98
-2.26,-2.23,-2.24
-2.76,-2.79,-2.8
5.4,2.99,0.71
-0.94,-3.77,0.09
2.82,0.83,5.56
3.38,3.58,3.16
1.47,2.3,6.58
-0.84,-0.69,-0.68
-1.98,-1.94,-1.95
3.54,3.17,3.63
-1.78,-1.76,-1.65
-1.37,-1.25,-1.21
-2.79,-2.65,-2.81
3.07,2.8,2.95
4.43,3.46,1.05
5.29,2.22,2.36
2.99,2.95,3.14
